alpha,gamma,beta,epsilon_u,block_length,low_avg,iteration,seed
0.5,0.5,5,0.3,10,10,272,14
0.2,0.9,5,0.3,10,10,272,14
0.5,0.9,5,0.3,10,10,272,14
0.2,0.1,1,0.9,10,10,272,14
0.5,0.1,1,0.9,10,10,272,14
0.2,0.5,1,0.9,10,10,272,14
0.5,0.5,1,0.9,10,10,272,14
0.2,0.9,1,0.9,10,10,272,14
0.5,0.9,1,0.9,10,10,272,14
0.2,0.1,5,0.9,10,10,272,14
0.5,0.1,5,0.9,10,10,272,14
0.2,0.5,5,0.9,10,10,272,14
0.5,0.5,5,0.9,10,10,272,14
0.2,0.9,5,0.9,10,10,272,14
0.5,0.9,5,0.9,10,10,272,14
0.2,0.1,1,0.3,10,20,272,14
0.5,0.1,1,0.3,10,20,272,14
0.2,0.5,1,0.3,10,20,272,14
0.5,0.5,1,0.3,10,20,272,14
0.2,0.9,1,0.3,10,20,272,14
0.5,0.9,1,0.3,10,20,272,14
0.2,0.1,5,0.3,10,20,272,14
0.5,0.1,5,0.3,10,20,272,14
0.2,0.5,5,0.3,10,20,272,14
0.5,0.5,5,0.3,10,20,272,14
0.2,0.9,5,0.3,10,20,272,14
0.5,0.9,5,0.3,10,20,272,14
0.2,0.1,1,0.9,10,20,272,14
0.5,0.1,1,0.9,10,20,272,14
0.2,0.5,1,0.9,10,20,272,14
0.5,0.5,1,0.9,10,20,272,14
0.2,0.9,1,0.9,10,20,272,14
0.5,0.9,1,0.9,10,20,272,14
0.2,0.1,5,0.9,10,20,272,14
0.5,0.1,5,0.9,10,20,272,14
0.2,0.5,5,0.9,10,20,272,14
0.5,0.5,5,0.9,10,20,272,14
0.2,0.9,5,0.9,10,20,272,14
0.5,0.9,5,0.9,10,20,272,14
0.2,0.1,1,0.3,10,10,272,15
0.5,0.1,1,0.3,10,10,272,15
0.2,0.5,1,0.3,10,10,272,15
0.5,0.5,1,0.3,10,10,272,15
0.2,0.9,1,0.3,10,10,272,15
0.5,0.9,1,0.3,10,10,272,15
0.2,0.1,5,0.3,10,10,272,15
0.5,0.1,5,0.3,10,10,272,15
0.2,0.5,5,0.3,10,10,272,15
0.5,0.5,5,0.3,10,10,272,15
0.2,0.9,5,0.3,10,10,272,15
0.5,0.9,5,0.3,10,10,272,15
0.2,0.1,1,0.9,10,10,272,15
0.5,0.1,1,0.9,10,10,272,15
0.2,0.5,1,0.9,10,10,272,15
0.5,0.5,1,0.9,10,10,272,15
0.2,0.9,1,0.9,10,10,272,15
0.5,0.9,1,0.9,10,10,272,15
0.2,0.1,5,0.9,10,10,272,15
0.5,0.1,5,0.9,10,10,272,15
0.2,0.5,5,0.9,10,10,272,15
0.5,0.5,5,0.9,10,10,272,15
0.2,0.9,5,0.9,10,10,272,15
0.5,0.9,5,0.9,10,10,272,15
0.2,0.1,1,0.3,10,20,272,15
0.5,0.1,1,0.3,10,20,272,15
0.2,0.5,1,0.3,10,20,272,15
0.5,0.5,1,0.3,10,20,272,15
0.2,0.9,1,0.3,10,20,272,15
0.5,0.9,1,0.3,10,20,272,15
0.2,0.1,5,0.3,10,20,272,15
0.5,0.1,5,0.3,10,20,272,15
0.2,0.5,5,0.3,10,20,272,15
0.5,0.5,5,0.3,10,20,272,15
0.2,0.9,5,0.3,10,20,272,15
0.5,0.9,5,0.3,10,20,272,15
0.2,0.1,1,0.9,10,20,272,15
0.5,0.1,1,0.9,10,20,272,15
0.2,0.5,1,0.9,10,20,272,15
0.5,0.5,1,0.9,10,20,272,15
0.2,0.9,1,0.9,10,20,272,15
0.5,0.9,1,0.9,10,20,272,15
0.2,0.1,5,0.9,10,20,272,15
0.5,0.1,5,0.9,10,20,272,15
0.2,0.5,5,0.9,10,20,272,15
0.5,0.5,5,0.9,10,20,272,15
0.2,0.9,5,0.9,10,20,272,15
0.5,0.9,5,0.9,10,20,272,15
0.2,0.1,1,0.3,10,10,272,16
0.5,0.1,1,0.3,10,10,272,16
0.2,0.5,1,0.3,10,10,272,16
0.5,0.5,1,0.3,10,10,272,16
0.2,0.9,1,0.3,10,10,272,16
0.5,0.9,1,0.3,10,10,272,16
0.2,0.1,5,0.3,10,10,272,16
0.5,0.1,5,0.3,10,10,272,16
0.2,0.5,5,0.3,10,10,272,16
0.5,0.5,5,0.3,10,10,272,16
0.2,0.9,5,0.3,10,10,272,16
0.5,0.9,5,0.3,10,10,272,16
0.2,0.1,1,0.9,10,10,272,16
0.5,0.1,1,0.9,10,10,272,16
0.2,0.5,1,0.9,10,10,272,16
0.5,0.5,1,0.9,10,10,272,16
0.2,0.9,1,0.9,10,10,272,16
0.5,0.9,1,0.9,10,10,272,16
0.2,0.1,5,0.9,10,10,272,16
0.5,0.1,5,0.9,10,10,272,16
0.2,0.5,5,0.9,10,10,272,16
0.5,0.5,5,0.9,10,10,272,16
0.2,0.9,5,0.9,10,10,272,16
0.5,0.9,5,0.9,10,10,272,16
0.2,0.1,1,0.3,10,20,272,16
0.5,0.1,1,0.3,10,20,272,16
0.2,0.5,1,0.3,10,20,272,16
0.5,0.5,1,0.3,10,20,272,16
0.2,0.9,1,0.3,10,20,272,16
0.5,0.9,1,0.3,10,20,272,16
0.2,0.1,5,0.3,10,20,272,16
0.5,0.1,5,0.3,10,20,272,16
0.2,0.5,5,0.3,10,20,272,16
0.5,0.5,5,0.3,10,20,272,16
0.2,0.9,5,0.3,10,20,272,16
0.5,0.9,5,0.3,10,20,272,16
0.2,0.1,1,0.9,10,20,272,16
0.5,0.1,1,0.9,10,20,272,16
0.2,0.5,1,0.9,10,20,272,16
0.5,0.5,1,0.9,10,20,272,16
0.2,0.9,1,0.9,10,20,272,16
0.5,0.9,1,0.9,10,20,272,16
0.2,0.1,5,0.9,10,20,272,16
0.5,0.1,5,0.9,10,20,272,16
0.2,0.5,5,0.9,10,20,272,16
0.5,0.5,5,0.9,10,20,272,16
0.2,0.9,5,0.9,10,20,272,16
0.5,0.9,5,0.9,10,20,272,16
0.2,0.1,1,0.3,10,10,272,17
0.5,0.1,1,0.3,10,10,272,17
0.2,0.5,1,0.3,10,10,272,17
0.5,0.5,1,0.3,10,10,272,17
0.2,0.9,1,0.3,10,10,272,17
0.5,0.9,1,0.3,10,10,272,17
0.2,0.1,5,0.3,10,10,272,17
0.5,0.1,5,0.3,10,10,272,17
0.2,0.5,5,0.3,10,10,272,17
0.5,0.5,5,0.3,10,10,272,17
0.2,0.9,5,0.3,10,10,272,17
0.5,0.9,5,0.3,10,10,272,17
0.2,0.1,1,0.9,10,10,272,17
0.5,0.1,1,0.9,10,10,272,17
0.2,0.5,1,0.9,10,10,272,17
0.5,0.5,1,0.9,10,10,272,17
0.2,0.9,1,0.9,10,10,272,17
0.5,0.9,1,0.9,10,10,272,17
0.2,0.1,5,0.9,10,10,272,17
0.5,0.1,5,0.9,10,10,272,17
0.2,0.5,5,0.9,10,10,272,17
0.5,0.5,5,0.9,10,10,272,17
0.2,0.9,5,0.9,10,10,272,17
0.5,0.9,5,0.9,10,10,272,17
0.2,0.1,1,0.3,10,20,272,17
0.5,0.1,1,0.3,10,20,272,17
0.2,0.5,1,0.3,10,20,272,17
0.5,0.5,1,0.3,10,20,272,17
0.2,0.9,1,0.3,10,20,272,17
0.5,0.9,1,0.3,10,20,272,17
0.2,0.1,5,0.3,10,20,272,17
0.5,0.1,5,0.3,10,20,272,17
0.2,0.5,5,0.3,10,20,272,17
0.5,0.5,5,0.3,10,20,272,17
0.2,0.9,5,0.3,10,20,272,17
0.5,0.9,5,0.3,10,20,272,17
0.2,0.1,1,0.9,10,20,272,17
0.5,0.1,1,0.9,10,20,272,17
0.2,0.5,1,0.9,10,20,272,17
0.5,0.5,1,0.9,10,20,272,17
0.2,0.9,1,0.9,10,20,272,17
0.5,0.9,1,0.9,10,20,272,17
0.2,0.1,5,0.9,10,20,272,17
0.5,0.1,5,0.9,10,20,272,17
0.2,0.5,5,0.9,10,20,272,17
0.5,0.5,5,0.9,10,20,272,17
0.2,0.9,5,0.9,10,20,272,17
0.5,0.9,5,0.9,10,20,272,17
0.2,0.1,1,0.3,10,10,272,18
0.5,0.1,1,0.3,10,10,272,18
0.2,0.5,1,0.3,10,10,272,18
0.5,0.5,1,0.3,10,10,272,18
0.2,0.9,1,0.3,10,10,272,18
0.5,0.9,1,0.3,10,10,272,18
0.2,0.1,5,0.3,10,10,272,18
0.5,0.1,5,0.3,10,10,272,18
0.2,0.5,5,0.3,10,10,272,18
0.5,0.5,5,0.3,10,10,272,18
0.2,0.9,5,0.3,10,10,272,18
0.5,0.9,5,0.3,10,10,272,18
0.2,0.1,1,0.9,10,10,272,18
0.5,0.1,1,0.9,10,10,272,18
0.2,0.5,1,0.9,10,10,272,18
0.5,0.5,1,0.9,10,10,272,18
0.2,0.9,1,0.9,10,10,272,18
0.5,0.9,1,0.9,10,10,272,18
0.2,0.1,5,0.9,10,10,272,18
0.5,0.1,5,0.9,10,10,272,18
0.2,0.5,5,0.9,10,10,272,18
0.5,0.5,5,0.9,10,10,272,18
0.2,0.9,5,0.9,10,10,272,18
0.5,0.9,5,0.9,10,10,272,18
0.2,0.1,1,0.3,10,20,272,18
0.5,0.1,1,0.3,10,20,272,18
0.2,0.5,1,0.3,10,20,272,18
0.5,0.5,1,0.3,10,20,272,18
0.2,0.9,1,0.3,10,20,272,18
0.5,0.9,1,0.3,10,20,272,18
0.2,0.1,5,0.3,10,20,272,18
0.5,0.1,5,0.3,10,20,272,18
0.2,0.5,5,0.3,10,20,272,18
0.5,0.5,5,0.3,10,20,272,18
0.2,0.9,5,0.3,10,20,272,18
0.5,0.9,5,0.3,10,20,272,18
0.2,0.1,1,0.9,10,20,272,18
0.5,0.1,1,0.9,10,20,272,18
0.2,0.5,1,0.9,10,20,272,18
0.5,0.5,1,0.9,10,20,272,18
0.2,0.9,1,0.9,10,20,272,18
0.5,0.9,1,0.9,10,20,272,18
0.2,0.1,5,0.9,10,20,272,18
0.5,0.1,5,0.9,10,20,272,18
0.2,0.5,5,0.9,10,20,272,18
0.5,0.5,5,0.9,10,20,272,18
0.2,0.9,5,0.9,10,20,272,18
0.5,0.9,5,0.9,10,20,272,18
0.2,0.1,1,0.3,10,10,272,19
0.5,0.1,1,0.3,10,10,272,19
0.2,0.5,1,0.3,10,10,272,19
0.5,0.5,1,0.3,10,10,272,19
0.2,0.9,1,0.3,10,10,272,19
0.5,0.9,1,0.3,10,10,272,19
0.2,0.1,5,0.3,10,10,272,19
0.5,0.1,5,0.3,10,10,272,19
0.2,0.5,5,0.3,10,10,272,19
0.5,0.5,5,0.3,10,10,272,19
0.2,0.9,5,0.3,10,10,272,19
0.5,0.9,5,0.3,10,10,272,19
0.2,0.1,1,0.9,10,10,272,19
0.5,0.1,1,0.9,10,10,272,19
0.2,0.5,1,0.9,10,10,272,19
0.5,0.5,1,0.9,10,10,272,19
0.2,0.9,1,0.9,10,10,272,19
0.5,0.9,1,0.9,10,10,272,19
0.2,0.1,5,0.9,10,10,272,19
0.5,0.1,5,0.9,10,10,272,19
0.2,0.5,5,0.9,10,10,272,19
0.5,0.5,5,0.9,10,10,272,19
0.2,0.9,5,0.9,10,10,272,19
0.5,0.9,5,0.9,10,10,272,19
0.2,0.1,1,0.3,10,20,272,19
0.5,0.1,1,0.3,10,20,272,19
0.2,0.5,1,0.3,10,20,272,19
0.5,0.5,1,0.3,10,20,272,19
0.2,0.9,1,0.3,10,20,272,19
0.5,0.9,1,0.3,10,20,272,19
0.2,0.1,5,0.3,10,20,272,19
0.5,0.1,5,0.3,10,20,272,19
0.2,0.5,5,0.3,10,20,272,19
0.5,0.5,5,0.3,10,20,272,19
0.2,0.9,5,0.3,10,20,272,19
0.5,0.9,5,0.3,10,20,272,19
0.2,0.1,1,0.9,10,20,272,19
0.5,0.1,1,0.9,10,20,272,19
0.2,0.5,1,0.9,10,20,272,19
0.5,0.5,1,0.9,10,20,272,19
0.2,0.9,1,0.9,10,20,272,19
0.5,0.9,1,0.9,10,20,272,19
0.2,0.1,5,0.9,10,20,272,19
0.5,0.1,5,0.9,10,20,272,19
0.2,0.5,5,0.9,10,20,272,19
0.5,0.5,5,0.9,10,20,272,19
0.2,0.9,5,0.9,10,20,272,19
0.5,0.9,5,0.9,10,20,272,19
0.2,0.1,1,0.3,10,10,272,20
0.5,0.1,1,0.3,10,10,272,20
0.2,0.5,1,0.3,10,10,272,20
0.5,0.5,1,0.3,10,10,272,20
0.2,0.9,1,0.3,10,10,272,20
0.5,0.9,1,0.3,10,10,272,20
0.2,0.1,5,0.3,10,10,272,20
0.5,0.1,5,0.3,10,10,272,20
0.2,0.5,5,0.3,10,10,272,20
0.5,0.5,5,0.3,10,10,272,20
0.2,0.9,5,0.3,10,10,272,20
0.5,0.9,5,0.3,10,10,272,20
0.2,0.1,1,0.9,10,10,272,20
0.5,0.1,1,0.9,10,10,272,20
0.2,0.5,1,0.9,10,10,272,20
0.5,0.5,1,0.9,10,10,272,20
0.2,0.9,1,0.9,10,10,272,20
0.5,0.9,1,0.9,10,10,272,20
0.2,0.1,5,0.9,10,10,272,20
0.5,0.1,5,0.9,10,10,272,20
0.2,0.5,5,0.9,10,10,272,20
0.5,0.5,5,0.9,10,10,272,20
0.2,0.9,5,0.9,10,10,272,20
0.5,0.9,5,0.9,10,10,272,20
0.2,0.1,1,0.3,10,20,272,20
0.5,0.1,1,0.3,10,20,272,20
0.2,0.5,1,0.3,10,20,272,20
0.5,0.5,1,0.3,10,20,272,20
0.2,0.9,1,0.3,10,20,272,20
0.5,0.9,1,0.3,10,20,272,20
0.2,0.1,5,0.3,10,20,272,20
0.5,0.1,5,0.3,10,20,272,20
0.2,0.5,5,0.3,10,20,272,20
0.5,0.5,5,0.3,10,20,272,20
0.2,0.9,5,0.3,10,20,272,20
0.5,0.9,5,0.3,10,20,272,20
0.2,0.1,1,0.9,10,20,272,20
0.5,0.1,1,0.9,10,20,272,20
0.2,0.5,1,0.9,10,20,272,20
0.5,0.5,1,0.9,10,20,272,20
0.2,0.9,1,0.9,10,20,272,20
0.5,0.9,1,0.9,10,20,272,20
0.2,0.1,5,0.9,10,20,272,20
0.5,0.1,5,0.9,10,20,272,20
0.2,0.5,5,0.9,10,20,272,20
0.5,0.5,5,0.9,10,20,272,20
0.2,0.9,5,0.9,10,20,272,20
0.5,0.9,5,0.9,10,20,272,20
0.2,0.1,1,0.3,10,10,272,21
0.5,0.1,1,0.3,10,10,272,21
0.2,0.5,1,0.3,10,10,272,21
0.5,0.5,1,0.3,10,10,272,21
0.2,0.9,1,0.3,10,10,272,21
0.5,0.9,1,0.3,10,10,272,21
0.2,0.1,5,0.3,10,10,272,21
0.5,0.1,5,0.3,10,10,272,21
0.2,0.5,5,0.3,10,10,272,21
0.5,0.5,5,0.3,10,10,272,21
0.2,0.9,5,0.3,10,10,272,21
0.5,0.9,5,0.3,10,10,272,21
0.2,0.1,1,0.9,10,10,272,21
0.5,0.1,1,0.9,10,10,272,21
0.2,0.5,1,0.9,10,10,272,21
0.5,0.5,1,0.9,10,10,272,21
0.2,0.9,1,0.9,10,10,272,21
0.5,0.9,1,0.9,10,10,272,21
0.2,0.1,5,0.9,10,10,272,21
0.5,0.1,5,0.9,10,10,272,21
0.2,0.5,5,0.9,10,10,272,21
0.5,0.5,5,0.9,10,10,272,21
0.2,0.9,5,0.9,10,10,272,21
0.5,0.9,5,0.9,10,10,272,21
0.2,0.1,1,0.3,10,20,272,21
0.5,0.1,1,0.3,10,20,272,21
0.2,0.5,1,0.3,10,20,272,21
0.5,0.5,1,0.3,10,20,272,21
0.2,0.9,1,0.3,10,20,272,21
0.5,0.9,1,0.3,10,20,272,21
0.2,0.1,5,0.3,10,20,272,21
0.5,0.1,5,0.3,10,20,272,21
0.2,0.5,5,0.3,10,20,272,21
0.5,0.5,5,0.3,10,20,272,21
0.2,0.9,5,0.3,10,20,272,21
0.5,0.9,5,0.3,10,20,272,21
0.2,0.1,1,0.9,10,20,272,21
0.5,0.1,1,0.9,10,20,272,21
0.2,0.5,1,0.9,10,20,272,21
0.5,0.5,1,0.9,10,20,272,21
0.2,0.9,1,0.9,10,20,272,21
0.5,0.9,1,0.9,10,20,272,21
0.2,0.1,5,0.9,10,20,272,21
0.5,0.1,5,0.9,10,20,272,21
0.2,0.5,5,0.9,10,20,272,21
0.5,0.5,5,0.9,10,20,272,21
0.2,0.9,5,0.9,10,20,272,21
0.5,0.9,5,0.9,10,20,272,21
0.2,0.1,1,0.3,10,10,272,22
0.5,0.1,1,0.3,10,10,272,22
0.2,0.5,1,0.3,10,10,272,22
0.5,0.5,1,0.3,10,10,272,22
0.2,0.9,1,0.3,10,10,272,22
0.5,0.9,1,0.3,10,10,272,22
0.2,0.1,5,0.3,10,10,272,22
0.5,0.1,5,0.3,10,10,272,22
0.2,0.5,5,0.3,10,10,272,22
0.5,0.5,5,0.3,10,10,272,22
0.2,0.9,5,0.3,10,10,272,22
0.5,0.9,5,0.3,10,10,272,22
0.2,0.1,1,0.9,10,10,272,22
0.5,0.1,1,0.9,10,10,272,22
0.2,0.5,1,0.9,10,10,272,22
0.5,0.5,1,0.9,10,10,272,22
0.2,0.9,1,0.9,10,10,272,22
0.5,0.9,1,0.9,10,10,272,22
0.2,0.1,5,0.9,10,10,272,22
0.5,0.1,5,0.9,10,10,272,22
0.2,0.5,5,0.9,10,10,272,22
0.5,0.5,5,0.9,10,10,272,22
0.2,0.9,5,0.9,10,10,272,22
0.5,0.9,5,0.9,10,10,272,22
0.2,0.1,1,0.3,10,20,272,22
0.5,0.1,1,0.3,10,20,272,22
0.2,0.5,1,0.3,10,20,272,22
0.5,0.5,1,0.3,10,20,272,22
0.2,0.9,1,0.3,10,20,272,22
0.5,0.9,1,0.3,10,20,272,22
0.2,0.1,5,0.3,10,20,272,22
0.5,0.1,5,0.3,10,20,272,22
0.2,0.5,5,0.3,10,20,272,22
0.5,0.5,5,0.3,10,20,272,22
0.2,0.9,5,0.3,10,20,272,22
0.5,0.9,5,0.3,10,20,272,22
0.2,0.1,1,0.9,10,20,272,22
0.5,0.1,1,0.9,10,20,272,22
0.2,0.5,1,0.9,10,20,272,22
0.5,0.5,1,0.9,10,20,272,22
0.2,0.9,1,0.9,10,20,272,22
0.5,0.9,1,0.9,10,20,272,22
0.2,0.1,5,0.9,10,20,272,22
0.5,0.1,5,0.9,10,20,272,22
0.2,0.5,5,0.9,10,20,272,22
0.5,0.5,5,0.9,10,20,272,22
0.2,0.9,5,0.9,10,20,272,22
0.5,0.9,5,0.9,10,20,272,22
0.2,0.1,1,0.3,10,10,272,23
0.5,0.1,1,0.3,10,10,272,23
0.2,0.5,1,0.3,10,10,272,23
0.5,0.5,1,0.3,10,10,272,23
0.2,0.9,1,0.3,10,10,272,23
0.5,0.9,1,0.3,10,10,272,23
0.2,0.1,5,0.3,10,10,272,23
0.5,0.1,5,0.3,10,10,272,23
0.2,0.5,5,0.3,10,10,272,23
0.5,0.5,5,0.3,10,10,272,23
0.2,0.9,5,0.3,10,10,272,23
0.5,0.9,5,0.3,10,10,272,23
0.2,0.1,1,0.9,10,10,272,23
0.5,0.1,1,0.9,10,10,272,23
0.2,0.5,1,0.9,10,10,272,23
0.5,0.5,1,0.9,10,10,272,23
0.2,0.9,1,0.9,10,10,272,23
0.5,0.9,1,0.9,10,10,272,23
0.2,0.1,5,0.9,10,10,272,23
0.5,0.1,5,0.9,10,10,272,23
0.2,0.5,5,0.9,10,10,272,23
0.5,0.5,5,0.9,10,10,272,23
0.2,0.9,5,0.9,10,10,272,23
0.5,0.9,5,0.9,10,10,272,23
0.2,0.1,1,0.3,10,20,272,23
0.5,0.1,1,0.3,10,20,272,23
0.2,0.5,1,0.3,10,20,272,23
0.5,0.5,1,0.3,10,20,272,23
0.2,0.9,1,0.3,10,20,272,23
0.5,0.9,1,0.3,10,20,272,23
0.2,0.1,5,0.3,10,20,272,23
0.5,0.1,5,0.3,10,20,272,23
0.2,0.5,5,0.3,10,20,272,23
0.5,0.5,5,0.3,10,20,272,23
0.2,0.9,5,0.3,10,20,272,23
0.5,0.9,5,0.3,10,20,272,23
0.2,0.1,1,0.9,10,20,272,23
0.5,0.1,1,0.9,10,20,272,23
0.2,0.5,1,0.9,10,20,272,23
0.5,0.5,1,0.9,10,20,272,23
0.2,0.9,1,0.9,10,20,272,23
0.5,0.9,1,0.9,10,20,272,23
0.2,0.1,5,0.9,10,20,272,23
0.5,0.1,5,0.9,10,20,272,23
0.2,0.5,5,0.9,10,20,272,23
0.5,0.5,5,0.9,10,20,272,23
0.2,0.9,5,0.9,10,20,272,23
0.5,0.9,5,0.9,10,20,272,23
0.2,0.1,1,0.3,10,10,272,24
0.5,0.1,1,0.3,10,10,272,24
0.2,0.5,1,0.3,10,10,272,24
0.5,0.5,1,0.3,10,10,272,24
0.2,0.9,1,0.3,10,10,272,24
0.5,0.9,1,0.3,10,10,272,24
0.2,0.1,5,0.3,10,10,272,24
0.5,0.1,5,0.3,10,10,272,24
0.2,0.5,5,0.3,10,10,272,24
0.5,0.5,5,0.3,10,10,272,24
0.2,0.9,5,0.3,10,10,272,24
0.5,0.9,5,0.3,10,10,272,24
0.2,0.1,1,0.9,10,10,272,24
0.5,0.1,1,0.9,10,10,272,24
0.2,0.5,1,0.9,10,10,272,24
0.5,0.5,1,0.9,10,10,272,24
0.2,0.9,1,0.9,10,10,272,24
0.5,0.9,1,0.9,10,10,272,24
0.2,0.1,5,0.9,10,10,272,24
0.5,0.1,5,0.9,10,10,272,24
0.2,0.5,5,0.9,10,10,272,24
0.5,0.5,5,0.9,10,10,272,24
0.2,0.9,5,0.9,10,10,272,24
0.5,0.9,5,0.9,10,10,272,24
0.2,0.1,1,0.3,10,20,272,24
0.5,0.1,1,0.3,10,20,272,24
0.2,0.5,1,0.3,10,20,272,24
0.5,0.5,1,0.3,10,20,272,24
0.2,0.9,1,0.3,10,20,272,24
0.5,0.9,1,0.3,10,20,272,24
0.2,0.1,5,0.3,10,20,272,24
0.5,0.1,5,0.3,10,20,272,24
0.2,0.5,5,0.3,10,20,272,24
0.5,0.5,5,0.3,10,20,272,24
0.2,0.9,5,0.3,10,20,272,24
0.5,0.9,5,0.3,10,20,272,24
0.2,0.1,1,0.9,10,20,272,24
0.5,0.1,1,0.9,10,20,272,24
0.2,0.5,1,0.9,10,20,272,24
0.5,0.5,1,0.9,10,20,272,24
0.2,0.9,1,0.9,10,20,272,24
0.5,0.9,1,0.9,10,20,272,24
0.2,0.1,5,0.9,10,20,272,24
0.5,0.1,5,0.9,10,20,272,24
0.2,0.5,5,0.9,10,20,272,24
0.5,0.5,5,0.9,10,20,272,24
0.2,0.9,5,0.9,10,20,272,24
0.5,0.9,5,0.9,10,20,272,24
0.2,0.1,1,0.3,10,10,272,25
0.5,0.1,1,0.3,10,10,272,25
0.2,0.5,1,0.3,10,10,272,25
0.5,0.5,1,0.3,10,10,272,25
0.2,0.9,1,0.3,10,10,272,25
0.5,0.9,1,0.3,10,10,272,25
0.2,0.1,5,0.3,10,10,272,25
0.5,0.1,5,0.3,10,10,272,25
0.2,0.5,5,0.3,10,10,272,25
0.5,0.5,5,0.3,10,10,272,25
0.2,0.9,5,0.3,10,10,272,25
0.5,0.9,5,0.3,10,10,272,25
0.2,0.1,1,0.9,10,10,272,25
0.5,0.1,1,0.9,10,10,272,25
0.2,0.5,1,0.9,10,10,272,25
0.5,0.5,1,0.9,10,10,272,25
0.2,0.9,1,0.9,10,10,272,25
0.5,0.9,1,0.9,10,10,272,25
0.2,0.1,5,0.9,10,10,272,25
0.5,0.1,5,0.9,10,10,272,25
0.2,0.5,5,0.9,10,10,272,25
0.5,0.5,5,0.9,10,10,272,25
0.2,0.9,5,0.9,10,10,272,25
0.5,0.9,5,0.9,10,10,272,25
0.2,0.1,1,0.3,10,20,272,25
0.5,0.1,1,0.3,10,20,272,25
0.2,0.5,1,0.3,10,20,272,25
0.5,0.5,1,0.3,10,20,272,25
0.2,0.9,1,0.3,10,20,272,25
0.5,0.9,1,0.3,10,20,272,25
0.2,0.1,5,0.3,10,20,272,25
0.5,0.1,5,0.3,10,20,272,25
0.2,0.5,5,0.3,10,20,272,25
0.5,0.5,5,0.3,10,20,272,25
0.2,0.9,5,0.3,10,20,272,25
0.5,0.9,5,0.3,10,20,272,25
0.2,0.1,1,0.9,10,20,272,25
0.5,0.1,1,0.9,10,20,272,25
0.2,0.5,1,0.9,10,20,272,25
0.5,0.5,1,0.9,10,20,272,25
0.2,0.9,1,0.9,10,20,272,25
0.5,0.9,1,0.9,10,20,272,25
0.2,0.1,5,0.9,10,20,272,25
0.5,0.1,5,0.9,10,20,272,25
0.2,0.5,5,0.9,10,20,272,25
0.5,0.5,5,0.9,10,20,272,25
0.2,0.9,5,0.9,10,20,272,25
0.5,0.9,5,0.9,10,20,272,25
0.2,0.1,1,0.3,10,10,272,26
0.5,0.1,1,0.3,10,10,272,26
0.2,0.5,1,0.3,10,10,272,26
0.5,0.5,1,0.3,10,10,272,26
0.2,0.9,1,0.3,10,10,272,26
0.5,0.9,1,0.3,10,10,272,26
0.2,0.1,5,0.3,10,10,272,26
0.5,0.1,5,0.3,10,10,272,26
0.2,0.5,5,0.3,10,10,272,26
0.5,0.5,5,0.3,10,10,272,26
0.2,0.9,5,0.3,10,10,272,26
0.5,0.9,5,0.3,10,10,272,26
0.2,0.1,1,0.9,10,10,272,26
0.5,0.1,1,0.9,10,10,272,26
0.2,0.5,1,0.9,10,10,272,26
0.5,0.5,1,0.9,10,10,272,26
0.2,0.9,1,0.9,10,10,272,26
0.5,0.9,1,0.9,10,10,272,26
0.2,0.1,5,0.9,10,10,272,26
0.5,0.1,5,0.9,10,10,272,26
0.2,0.5,5,0.9,10,10,272,26
0.5,0.5,5,0.9,10,10,272,26
0.2,0.9,5,0.9,10,10,272,26
0.5,0.9,5,0.9,10,10,272,26
0.2,0.1,1,0.3,10,20,272,26
0.5,0.1,1,0.3,10,20,272,26
0.2,0.5,1,0.3,10,20,272,26
0.5,0.5,1,0.3,10,20,272,26
0.2,0.9,1,0.3,10,20,272,26
0.5,0.9,1,0.3,10,20,272,26
0.2,0.1,5,0.3,10,20,272,26
0.5,0.1,5,0.3,10,20,272,26
0.2,0.5,5,0.3,10,20,272,26
0.5,0.5,5,0.3,10,20,272,26
0.2,0.9,5,0.3,10,20,272,26
0.5,0.9,5,0.3,10,20,272,26
0.2,0.1,1,0.9,10,20,272,26
0.5,0.1,1,0.9,10,20,272,26
0.2,0.5,1,0.9,10,20,272,26
0.5,0.5,1,0.9,10,20,272,26
0.2,0.9,1,0.9,10,20,272,26
0.5,0.9,1,0.9,10,20,272,26
0.2,0.1,5,0.9,10,20,272,26
0.5,0.1,5,0.9,10,20,272,26
0.2,0.5,5,0.9,10,20,272,26
0.5,0.5,5,0.9,10,20,272,26
0.2,0.9,5,0.9,10,20,272,26
0.5,0.9,5,0.9,10,20,272,26
0.2,0.1,1,0.3,10,10,272,27
0.5,0.1,1,0.3,10,10,272,27
0.2,0.5,1,0.3,10,10,272,27
0.5,0.5,1,0.3,10,10,272,27
0.2,0.9,1,0.3,10,10,272,27
0.5,0.9,1,0.3,10,10,272,27
0.2,0.1,5,0.3,10,10,272,27
0.5,0.1,5,0.3,10,10,272,27
0.2,0.5,5,0.3,10,10,272,27
0.5,0.5,5,0.3,10,10,272,27
0.2,0.9,5,0.3,10,10,272,27
0.5,0.9,5,0.3,10,10,272,27
0.2,0.1,1,0.9,10,10,272,27
0.5,0.1,1,0.9,10,10,272,27
0.2,0.5,1,0.9,10,10,272,27
0.5,0.5,1,0.9,10,10,272,27
0.2,0.9,1,0.9,10,10,272,27
0.5,0.9,1,0.9,10,10,272,27
0.2,0.1,5,0.9,10,10,272,27
