"","trial","RT","value"
"1",1,1,49
"2",1,2,48
"3",1,3,48
"4",1,4,47
"5",1,5,46
"6",1,6,46
"7",1,7,45
"8",1,8,45
"9",1,9,44
"10",1,10,44
"11",1,11,43
"12",1,12,42
"13",1,13,42
"14",1,14,41
"15",1,15,40
"16",1,16,39
"17",1,17,39
"18",1,18,38
"19",1,19,37
"20",1,20,36
"21",1,21,36
"22",1,22,35
"23",1,23,34
"24",1,24,33
"25",1,25,32
"26",1,26,32
"27",1,27,31
"28",1,28,30
"29",1,29,29
"30",1,30,28
"31",1,31,27
"32",1,32,26
"33",1,33,25
"34",1,34,24
"35",1,35,24
"36",1,36,23
"37",1,37,22
"38",1,38,21
"39",1,39,20
"40",1,40,19
"41",1,41,18
"42",1,42,17
"43",1,43,16
"44",1,44,16
"45",1,45,15
"46",1,46,14
"47",1,47,13
"48",1,48,12
"49",1,49,12
"50",1,50,11
"51",1,51,10
"52",1,52,9
"53",1,53,9
"54",1,54,8
"55",1,55,7
"56",1,56,7
"57",1,57,6
"58",1,58,6
"59",1,59,5
"60",1,60,5
"61",1,61,4
"62",1,62,4
"63",1,63,3
"64",1,64,3
"65",1,65,3
"66",1,66,2
"67",1,67,2
"68",1,68,2
"69",1,69,2
"70",1,70,1
"71",1,71,1
"72",1,72,1
"73",1,73,1
"74",1,74,1
"75",1,75,1
"76",1,76,1
"77",1,77,1
"78",1,78,1
"79",1,79,1
"80",1,80,1
"81",1,81,1
"82",1,82,2
"83",1,83,2
"84",1,84,2
"85",1,85,2
"86",1,86,2
"87",1,87,3
"88",1,88,3
"89",1,89,3
"90",1,90,4
"91",1,91,4
"92",1,92,5
"93",1,93,5
"94",1,94,5
"95",1,95,6
"96",1,96,6
"97",1,97,7
"98",1,98,7
"99",1,99,8
"100",1,100,8
"101",1,101,9
"102",1,102,9
"103",1,103,10
"104",1,104,10
"105",1,105,11
"106",1,106,11
"107",1,107,12
"108",1,108,12
"109",1,109,13
"110",1,110,13
"111",1,111,14
"112",1,112,14
"113",1,113,15
"114",1,114,15
"115",1,115,16
"116",1,116,16
"117",1,117,16
"118",1,118,17
"119",1,119,17
"120",1,120,18
"121",1,121,18
"122",1,122,18
"123",1,123,19
"124",1,124,19
"125",1,125,19
"126",1,126,19
"127",1,127,20
"128",1,128,20
"129",1,129,20
"130",1,130,20
"131",1,131,20
"132",1,132,20
"133",1,133,20
"134",1,134,20
"135",1,135,20
"136",1,136,20
"137",1,137,20
"138",1,138,20
"139",1,139,20
"140",1,140,20
"141",1,141,20
"142",1,142,20
"143",1,143,20
"144",1,144,19
"145",1,145,19
"146",1,146,19
"147",1,147,19
"148",1,148,18
"149",1,149,18
"150",1,150,18
"151",1,151,18
"152",1,152,17
"153",1,153,17
"154",1,154,17
"155",1,155,17
"156",1,156,16
"157",1,157,16
"158",1,158,16
"159",1,159,16
"160",1,160,15
"161",1,161,15
"162",1,162,15
"163",1,163,15
"164",1,164,14
"165",1,165,14
"166",1,166,14
"167",1,167,14
"168",1,168,14
"169",1,169,14
"170",1,170,14
"171",1,171,14
"172",1,172,14
"173",1,173,14
"174",1,174,14
"175",1,175,14
"176",1,176,14
"177",1,177,14
"178",1,178,14
"179",1,179,14
"180",1,180,15
"181",1,181,15
"182",1,182,15
"183",1,183,16
"184",1,184,16
"185",1,185,17
"186",1,186,17
"187",1,187,18
"188",1,188,18
"189",1,189,19
"190",1,190,19
"191",1,191,20
"192",1,192,21
"193",1,193,22
"194",1,194,23
"195",1,195,24
"196",1,196,25
"197",1,197,26
"198",1,198,27
"199",1,199,28
"200",1,200,29
"201",1,201,30
"202",1,202,32
"203",1,203,33
"204",1,204,34
"205",1,205,36
"206",1,206,37
"207",1,207,39
"208",1,208,40
"209",1,209,42
"210",1,210,44
"211",1,211,46
"212",1,212,48
"213",1,213,50
"214",1,214,51
"215",1,215,54
"216",1,216,56
"217",1,217,58
"218",1,218,60
"219",1,219,62
"220",1,220,65
"221",1,221,67
"222",1,222,69
"223",1,223,72
"224",1,224,74
"225",1,225,77
"226",1,226,80
"227",1,227,82
"228",1,228,85
"229",1,229,88
"230",1,230,91
"231",1,231,94
"232",1,232,97
"233",1,233,100
"234",1,234,103
"235",1,235,106
"236",1,236,109
"237",1,237,112
"238",1,238,115
"239",1,239,118
"240",1,240,121
"241",1,241,124
"242",1,242,128
"243",1,243,131
"244",1,244,134
"245",1,245,137
"246",1,246,140
"247",1,247,144
"248",1,248,147
"249",1,249,150
"250",1,250,153
"251",1,251,156
"252",1,252,159
"253",1,253,162
"254",1,254,165
"255",1,255,168
"256",1,256,170
"257",1,257,173
"258",1,258,175
"259",1,259,178
"260",1,260,180
"261",1,261,183
"262",1,262,185
"263",1,263,187
"264",1,264,189
"265",1,265,191
"266",1,266,192
"267",1,267,194
"268",1,268,195
"269",1,269,196
"270",1,270,198
"271",1,271,199
"272",1,272,199
"273",1,273,200
"274",1,274,200
"275",1,275,201
"276",1,276,201
"277",1,277,201
"278",1,278,201
"279",1,279,201
"280",1,280,200
"281",1,281,199
"282",1,282,199
"283",1,283,198
"284",1,284,197
"285",1,285,195
"286",1,286,194
"287",1,287,192
"288",1,288,191
"289",1,289,189
"290",1,290,187
"291",1,291,185
"292",1,292,183
"293",1,293,180
"294",1,294,178
"295",1,295,176
"296",1,296,173
"297",1,297,170
"298",1,298,168
"299",1,299,165
"300",1,300,162
"301",1,301,159
"302",1,302,156
"303",1,303,153
"304",1,304,150
"305",1,305,147
"306",1,306,144
"307",1,307,141
"308",1,308,138
"309",1,309,135
"310",1,310,131
"311",1,311,128
"312",1,312,125
"313",1,313,122
"314",1,314,119
"315",1,315,116
"316",1,316,114
"317",1,317,111
"318",1,318,108
"319",1,319,105
"320",1,320,103
"321",1,321,100
"322",1,322,97
"323",1,323,95
"324",1,324,93
"325",1,325,90
"326",1,326,88
"327",1,327,86
"328",1,328,84
"329",1,329,82
"330",1,330,80
"331",1,331,78
"332",1,332,76
"333",1,333,74
"334",1,334,73
"335",1,335,71
"336",1,336,70
"337",1,337,68
"338",1,338,67
"339",1,339,66
"340",1,340,64
"341",1,341,63
"342",1,342,62
"343",1,343,61
"344",1,344,60
"345",1,345,59
"346",1,346,58
"347",1,347,57
"348",1,348,57
"349",1,349,56
"350",1,350,55
"351",1,351,54
"352",1,352,54
"353",1,353,53
"354",1,354,52
"355",1,355,52
"356",1,356,51
"357",1,357,50
"358",1,358,50
"359",1,359,49
"360",1,360,49
"361",2,1,49
"362",2,2,49
"363",2,3,48
"364",2,4,48
"365",2,5,47
"366",2,6,46
"367",2,7,46
"368",2,8,45
"369",2,9,45
"370",2,10,44
"371",2,11,44
"372",2,12,43
"373",2,13,42
"374",2,14,42
"375",2,15,41
"376",2,16,40
"377",2,17,39
"378",2,18,39
"379",2,19,38
"380",2,20,37
"381",2,21,36
"382",2,22,36
"383",2,23,35
"384",2,24,34
"385",2,25,33
"386",2,26,32
"387",2,27,32
"388",2,28,31
"389",2,29,30
"390",2,30,29
"391",2,31,28
"392",2,32,27
"393",2,33,26
"394",2,34,25
"395",2,35,24
"396",2,36,24
"397",2,37,23
"398",2,38,22
"399",2,39,21
"400",2,40,20
"401",2,41,19
