"","trial","RT","value"
"1",1,1,88
"2",1,2,90
"3",1,3,93
"4",1,4,95
"5",1,5,98
"6",1,6,101
"7",1,7,104
"8",1,8,107
"9",1,9,109
"10",1,10,112
"11",1,11,115
"12",1,12,118
"13",1,13,121
"14",1,14,124
"15",1,15,127
"16",1,16,130
"17",1,17,133
"18",1,18,136
"19",1,19,139
"20",1,20,142
"21",1,21,145
"22",1,22,148
"23",1,23,151
"24",1,24,154
"25",1,25,157
"26",1,26,160
"27",1,27,162
"28",1,28,165
"29",1,29,168
"30",1,30,170
"31",1,31,173
"32",1,32,175
"33",1,33,178
"34",1,34,180
"35",1,35,182
"36",1,36,184
"37",1,37,186
"38",1,38,188
"39",1,39,190
"40",1,40,192
"41",1,41,193
"42",1,42,195
"43",1,43,196
"44",1,44,197
"45",1,45,198
"46",1,46,199
"47",1,47,200
"48",1,48,200
"49",1,49,201
"50",1,50,201
"51",1,51,201
"52",1,52,201
"53",1,53,201
"54",1,54,200
"55",1,55,200
"56",1,56,199
"57",1,57,198
"58",1,58,197
"59",1,59,196
"60",1,60,195
"61",1,61,193
"62",1,62,192
"63",1,63,190
"64",1,64,188
"65",1,65,186
"66",1,66,184
"67",1,67,182
"68",1,68,179
"69",1,69,177
"70",1,70,174
"71",1,71,172
"72",1,72,169
"73",1,73,166
"74",1,74,163
"75",1,75,160
"76",1,76,157
"77",1,77,154
"78",1,78,150
"79",1,79,147
"80",1,80,144
"81",1,81,140
"82",1,82,137
"83",1,83,134
"84",1,84,130
"85",1,85,127
"86",1,86,123
"87",1,87,120
"88",1,88,116
"89",1,89,113
"90",1,90,109
"91",1,91,106
"92",1,92,102
"93",1,93,99
"94",1,94,96
"95",1,95,92
"96",1,96,89
"97",1,97,86
"98",1,98,83
"99",1,99,79
"100",1,100,76
"101",1,101,73
"102",1,102,70
"103",1,103,67
"104",1,104,64
"105",1,105,62
"106",1,106,59
"107",1,107,56
"108",1,108,54
"109",1,109,51
"110",1,110,49
"111",1,111,46
"112",1,112,44
"113",1,113,41
"114",1,114,39
"115",1,115,37
"116",1,116,35
"117",1,117,33
"118",1,118,31
"119",1,119,29
"120",1,120,27
"121",1,121,26
"122",1,122,24
"123",1,123,22
"124",1,124,21
"125",1,125,19
"126",1,126,18
"127",1,127,17
"128",1,128,15
"129",1,129,14
"130",1,130,13
"131",1,131,12
"132",1,132,11
"133",1,133,10
"134",1,134,9
"135",1,135,8
"136",1,136,7
"137",1,137,7
"138",1,138,6
"139",1,139,5
"140",1,140,5
"141",1,141,4
"142",1,142,4
"143",1,143,3
"144",1,144,3
"145",1,145,2
"146",1,146,2
"147",1,147,2
"148",1,148,2
"149",1,149,1
"150",1,150,1
"151",1,151,1
"152",1,152,1
"153",1,153,1
"154",1,154,1
"155",1,155,1
"156",1,156,1
"157",1,157,1
"158",1,158,1
"159",1,159,1
"160",1,160,2
"161",1,161,2
"162",1,162,2
"163",1,163,2
"164",1,164,2
"165",1,165,3
"166",1,166,3
"167",1,167,3
"168",1,168,4
"169",1,169,4
"170",1,170,4
"171",1,171,5
"172",1,172,5
"173",1,173,5
"174",1,174,6
"175",1,175,6
"176",1,176,6
"177",1,177,7
"178",1,178,7
"179",1,179,8
"180",1,180,8
"181",1,181,8
"182",1,182,9
"183",1,183,9
"184",1,184,9
"185",1,185,10
"186",1,186,10
"187",1,187,11
"188",1,188,11
"189",1,189,11
"190",1,190,12
"191",1,191,12
"192",1,192,12
"193",1,193,12
"194",1,194,13
"195",1,195,13
"196",1,196,13
"197",1,197,14
"198",1,198,14
"199",1,199,14
"200",1,200,14
"201",1,201,15
"202",1,202,15
"203",1,203,15
"204",1,204,15
"205",1,205,15
"206",1,206,16
"207",1,207,16
"208",1,208,16
"209",1,209,16
"210",1,210,16
"211",1,211,16
"212",1,212,17
"213",1,213,17
"214",1,214,17
"215",1,215,17
"216",1,216,17
"217",1,217,17
"218",1,218,17
"219",1,219,17
"220",1,220,18
"221",1,221,18
"222",1,222,18
"223",1,223,18
"224",1,224,18
"225",1,225,18
"226",1,226,18
"227",1,227,19
"228",1,228,19
"229",1,229,19
"230",1,230,19
"231",1,231,19
"232",1,232,19
"233",1,233,20
"234",1,234,20
"235",1,235,20
"236",1,236,20
"237",1,237,20
"238",1,238,20
"239",1,239,21
"240",1,240,21
"241",1,241,21
"242",1,242,21
"243",1,243,21
"244",1,244,21
"245",1,245,21
"246",1,246,22
"247",1,247,22
"248",1,248,22
"249",1,249,22
"250",1,250,22
"251",1,251,22
"252",1,252,22
"253",1,253,22
"254",1,254,22
"255",1,255,23
"256",1,256,23
"257",1,257,23
"258",1,258,23
"259",1,259,23
"260",1,260,23
"261",1,261,23
"262",1,262,23
"263",1,263,22
"264",1,264,22
"265",1,265,22
"266",1,266,22
"267",1,267,22
"268",1,268,22
"269",1,269,22
"270",1,270,22
"271",1,271,22
"272",1,272,21
"273",1,273,21
"274",1,274,21
"275",1,275,21
"276",1,276,21
"277",1,277,20
"278",1,278,20
"279",1,279,20
"280",1,280,20
"281",1,281,19
"282",1,282,19
"283",1,283,19
"284",1,284,19
"285",1,285,18
"286",1,286,18
"287",1,287,18
"288",1,288,18
"289",1,289,18
"290",1,290,17
"291",1,291,17
"292",1,292,17
"293",1,293,17
"294",1,294,17
"295",1,295,17
"296",1,296,17
"297",1,297,17
"298",1,298,16
"299",1,299,16
"300",1,300,16
"301",1,301,17
"302",1,302,17
"303",1,303,17
"304",1,304,17
"305",1,305,17
"306",1,306,17
"307",1,307,17
"308",1,308,18
"309",1,309,18
"310",1,310,18
"311",1,311,19
"312",1,312,19
"313",1,313,19
"314",1,314,20
"315",1,315,20
"316",1,316,21
"317",1,317,21
"318",1,318,22
"319",1,319,23
"320",1,320,23
"321",1,321,24
"322",1,322,25
"323",1,323,26
"324",1,324,27
"325",1,325,28
"326",1,326,28
"327",1,327,29
"328",1,328,31
"329",1,329,32
"330",1,330,33
"331",1,331,34
"332",1,332,35
"333",1,333,36
"334",1,334,38
"335",1,335,39
"336",1,336,40
"337",1,337,42
"338",1,338,43
"339",1,339,45
"340",1,340,46
"341",1,341,48
"342",1,342,49
