"","trial","RT","value"
"1",1,1,10
"2",1,2,11
"3",1,3,12
"4",1,4,13
"5",1,5,14
"6",1,6,14
"7",1,7,15
"8",1,8,16
"9",1,9,18
"10",1,10,19
"11",1,11,20
"12",1,12,21
"13",1,13,22
"14",1,14,23
"15",1,15,25
"16",1,16,26
"17",1,17,28
"18",1,18,29
"19",1,19,31
"20",1,20,32
"21",1,21,34
"22",1,22,35
"23",1,23,37
"24",1,24,39
"25",1,25,41
"26",1,26,42
"27",1,27,44
"28",1,28,46
"29",1,29,48
"30",1,30,50
"31",1,31,52
"32",1,32,54
"33",1,33,57
"34",1,34,59
"35",1,35,61
"36",1,36,63
"37",1,37,66
"38",1,38,68
"39",1,39,71
"40",1,40,73
"41",1,41,76
"42",1,42,78
"43",1,43,81
"44",1,44,84
"45",1,45,86
"46",1,46,89
"47",1,47,92
"48",1,48,95
"49",1,49,98
"50",1,50,100
"51",1,51,103
"52",1,52,106
"53",1,53,109
"54",1,54,112
"55",1,55,115
"56",1,56,118
"57",1,57,121
"58",1,58,125
"59",1,59,128
"60",1,60,131
"61",1,61,134
"62",1,62,137
"63",1,63,140
"64",1,64,143
"65",1,65,146
"66",1,66,149
"67",1,67,152
"68",1,68,155
"69",1,69,158
"70",1,70,160
"71",1,71,163
"72",1,72,166
"73",1,73,169
"74",1,74,171
"75",1,75,174
"76",1,76,176
"77",1,77,178
"78",1,78,181
"79",1,79,183
"80",1,80,185
"81",1,81,187
"82",1,82,189
"83",1,83,191
"84",1,84,192
"85",1,85,194
"86",1,86,195
"87",1,87,196
"88",1,88,197
"89",1,89,198
"90",1,90,199
"91",1,91,200
"92",1,92,200
"93",1,93,201
"94",1,94,201
"95",1,95,201
"96",1,96,201
"97",1,97,201
"98",1,98,200
"99",1,99,200
"100",1,100,199
"101",1,101,198
"102",1,102,197
"103",1,103,196
"104",1,104,195
"105",1,105,194
"106",1,106,192
"107",1,107,191
"108",1,108,189
"109",1,109,187
"110",1,110,185
"111",1,111,183
"112",1,112,181
"113",1,113,179
"114",1,114,176
"115",1,115,174
"116",1,116,171
"117",1,117,169
"118",1,118,166
"119",1,119,163
"120",1,120,161
"121",1,121,158
"122",1,122,155
"123",1,123,152
"124",1,124,149
"125",1,125,146
"126",1,126,144
"127",1,127,141
"128",1,128,138
"129",1,129,135
"130",1,130,132
"131",1,131,128
"132",1,132,124
"133",1,133,118
"134",1,134,112
"135",1,135,105
"136",1,136,98
"137",1,137,91
"138",1,138,83
"139",1,139,76
"140",1,140,69
"141",1,141,62
"142",1,142,56
"143",1,143,50
"144",1,144,45
"145",1,145,42
"146",1,146,39
"147",1,147,38
"148",1,148,38
"149",1,149,38
"150",1,150,40
"151",1,151,42
"152",1,152,45
"153",1,153,48
"154",1,154,52
"155",1,155,55
"156",1,156,59
"157",1,157,62
"158",1,158,65
"159",1,159,67
"160",1,160,69
"161",1,161,70
"162",1,162,70
"163",1,163,69
"164",1,164,68
"165",1,165,68
"166",1,166,67
"167",1,167,66
"168",1,168,66
"169",1,169,65
"170",1,170,65
"171",1,171,64
"172",1,172,64
"173",1,173,63
"174",1,174,63
"175",1,175,63
"176",1,176,63
"177",1,177,62
"178",1,178,62
"179",1,179,62
"180",1,180,62
"181",1,181,61
"182",1,182,61
"183",1,183,61
"184",1,184,61
"185",1,185,61
"186",1,186,61
"187",1,187,61
"188",1,188,61
"189",1,189,61
"190",1,190,61
"191",1,191,61
"192",1,192,60
"193",1,193,60
"194",1,194,60
"195",1,195,60
"196",1,196,60
"197",1,197,60
"198",1,198,60
"199",1,199,60
"200",1,200,60
"201",1,201,60
"202",1,202,60
"203",1,203,60
"204",1,204,60
"205",1,205,60
"206",1,206,59
"207",1,207,59
"208",1,208,59
"209",1,209,59
"210",1,210,59
