"","trial","RT","value"
"1",1,1,108
"2",1,2,111
"3",1,3,113
"4",1,4,116
"5",1,5,119
"6",1,6,121
"7",1,7,124
"8",1,8,127
"9",1,9,129
"10",1,10,132
"11",1,11,135
"12",1,12,138
"13",1,13,141
"14",1,14,143
"15",1,15,146
"16",1,16,149
"17",1,17,152
"18",1,18,154
"19",1,19,157
"20",1,20,160
"21",1,21,162
"22",1,22,165
"23",1,23,168
"24",1,24,170
"25",1,25,173
"26",1,26,175
"27",1,27,177
"28",1,28,179
"29",1,29,182
"30",1,30,184
"31",1,31,186
"32",1,32,187
"33",1,33,189
"34",1,34,191
"35",1,35,192
"36",1,36,194
"37",1,37,195
"38",1,38,196
"39",1,39,197
"40",1,40,198
"41",1,41,199
"42",1,42,200
"43",1,43,200
"44",1,44,201
"45",1,45,201
"46",1,46,201
"47",1,47,201
"48",1,48,201
"49",1,49,201
"50",1,50,200
"51",1,51,200
"52",1,52,199
"53",1,53,198
"54",1,54,197
"55",1,55,196
"56",1,56,195
"57",1,57,194
"58",1,58,192
"59",1,59,191
"60",1,60,189
"61",1,61,187
"62",1,62,186
"63",1,63,184
"64",1,64,182
"65",1,65,180
"66",1,66,177
"67",1,67,175
"68",1,68,173
"69",1,69,171
"70",1,70,168
"71",1,71,166
"72",1,72,163
"73",1,73,161
"74",1,74,158
"75",1,75,156
"76",1,76,153
"77",1,77,151
"78",1,78,148
"79",1,79,146
"80",1,80,143
"81",1,81,140
"82",1,82,138
"83",1,83,135
"84",1,84,133
"85",1,85,130
"86",1,86,127
"87",1,87,125
"88",1,88,122
"89",1,89,120
"90",1,90,117
"91",1,91,115
"92",1,92,112
"93",1,93,110
"94",1,94,108
"95",1,95,105
"96",1,96,103
"97",1,97,101
"98",1,98,98
"99",1,99,96
"100",1,100,94
"101",1,101,92
"102",1,102,89
"103",1,103,87
"104",1,104,85
"105",1,105,83
"106",1,106,81
"107",1,107,79
"108",1,108,77
"109",1,109,75
"110",1,110,73
"111",1,111,71
"112",1,112,70
"113",1,113,68
"114",1,114,66
"115",1,115,64
"116",1,116,62
"117",1,117,61
"118",1,118,59
"119",1,119,57
"120",1,120,56
"121",1,121,54
"122",1,122,52
"123",1,123,51
"124",1,124,49
"125",1,125,48
"126",1,126,46
"127",1,127,45
"128",1,128,43
"129",1,129,42
"130",1,130,40
"131",1,131,39
"132",1,132,38
"133",1,133,36
"134",1,134,35
"135",1,135,34
"136",1,136,33
"137",1,137,31
"138",1,138,30
"139",1,139,29
"140",1,140,28
"141",1,141,27
"142",1,142,26
"143",1,143,25
"144",1,144,24
"145",1,145,23
"146",1,146,22
"147",1,147,21
"148",1,148,20
"149",1,149,20
"150",1,150,19
"151",1,151,18
"152",1,152,18
"153",1,153,17
"154",1,154,16
"155",1,155,16
"156",1,156,15
"157",1,157,15
"158",1,158,14
"159",1,159,14
"160",1,160,13
"161",1,161,13
"162",1,162,13
"163",1,163,13
"164",1,164,12
"165",1,165,12
"166",1,166,12
"167",1,167,12
"168",1,168,11
"169",1,169,11
"170",1,170,11
"171",1,171,11
"172",1,172,11
"173",1,173,11
"174",1,174,11
"175",1,175,11
"176",1,176,11
"177",1,177,11
"178",1,178,11
"179",1,179,11
"180",1,180,11
"181",1,181,12
"182",1,182,12
"183",1,183,12
"184",1,184,12
"185",1,185,12
"186",1,186,12
"187",1,187,12
"188",1,188,12
"189",1,189,13
"190",1,190,13
"191",1,191,13
"192",1,192,13
"193",1,193,13
"194",1,194,13
"195",1,195,13
"196",1,196,13
"197",1,197,13
"198",1,198,14
"199",1,199,14
"200",1,200,14
"201",1,201,14
"202",1,202,14
"203",1,203,14
"204",1,204,14
"205",1,205,14
"206",1,206,14
"207",1,207,14
"208",1,208,14
"209",1,209,14
"210",1,210,14
"211",1,211,13
"212",1,212,13
"213",1,213,13
"214",1,214,13
"215",1,215,13
"216",1,216,13
"217",1,217,13
"218",1,218,12
"219",1,219,12
"220",1,220,12
"221",1,221,12
"222",1,222,11
"223",1,223,11
"224",1,224,11
"225",1,225,11
"226",1,226,10
"227",1,227,10
"228",1,228,10
"229",1,229,9
"230",1,230,9
"231",1,231,9
"232",1,232,8
"233",1,233,8
"234",1,234,8
"235",1,235,7
"236",1,236,7
"237",1,237,7
"238",1,238,6
"239",1,239,6
"240",1,240,6
"241",1,241,5
"242",1,242,5
"243",1,243,5
"244",1,244,4
"245",1,245,4
"246",1,246,4
"247",1,247,3
"248",1,248,3
"249",1,249,3
"250",1,250,3
"251",1,251,2
"252",1,252,2
"253",1,253,2
"254",1,254,2
"255",1,255,2
"256",1,256,1
"257",1,257,1
"258",1,258,1
"259",1,259,1
"260",1,260,1
"261",1,261,1
"262",1,262,1
"263",1,263,1
"264",1,264,1
"265",1,265,1
"266",1,266,1
"267",1,267,1
"268",1,268,1
"269",1,269,2
"270",1,270,2
"271",1,271,2
"272",1,272,2
