"","trial","RT","value"
"1",1,1,42
"2",1,2,41
"3",1,3,39
"4",1,4,38
"5",1,5,37
"6",1,6,36
"7",1,7,35
"8",1,8,35
"9",1,9,34
"10",1,10,33
"11",1,11,33
"12",1,12,32
"13",1,13,32
"14",1,14,31
"15",1,15,31
"16",1,16,30
"17",1,17,30
"18",1,18,30
"19",1,19,30
"20",1,20,29
"21",1,21,29
"22",1,22,29
"23",1,23,29
"24",1,24,29
"25",1,25,29
"26",1,26,29
"27",1,27,29
"28",1,28,29
"29",1,29,29
"30",1,30,29
"31",1,31,30
"32",1,32,30
"33",1,33,30
"34",1,34,30
"35",1,35,30
"36",1,36,31
"37",1,37,31
"38",1,38,31
"39",1,39,31
"40",1,40,31
"41",1,41,32
"42",1,42,32
"43",1,43,32
"44",1,44,32
"45",1,45,33
"46",1,46,33
"47",1,47,33
"48",1,48,33
"49",1,49,33
"50",1,50,34
"51",1,51,34
"52",1,52,34
"53",1,53,34
"54",1,54,34
"55",1,55,34
"56",1,56,35
"57",1,57,35
"58",1,58,35
"59",1,59,35
"60",1,60,35
"61",1,61,35
"62",1,62,35
"63",1,63,35
"64",1,64,35
"65",1,65,35
"66",1,66,35
"67",1,67,35
"68",1,68,34
"69",1,69,34
"70",1,70,34
"71",1,71,34
"72",1,72,34
"73",1,73,34
"74",1,74,33
"75",1,75,33
"76",1,76,33
"77",1,77,33
"78",1,78,32
"79",1,79,32
"80",1,80,32
"81",1,81,31
"82",1,82,31
"83",1,83,30
"84",1,84,30
"85",1,85,29
"86",1,86,29
"87",1,87,28
"88",1,88,28
"89",1,89,27
"90",1,90,27
"91",1,91,26
"92",1,92,26
"93",1,93,25
"94",1,94,25
"95",1,95,24
"96",1,96,23
"97",1,97,23
"98",1,98,22
"99",1,99,22
"100",1,100,21
"101",1,101,20
"102",1,102,20
"103",1,103,19
"104",1,104,18
"105",1,105,18
"106",1,106,17
"107",1,107,17
"108",1,108,16
"109",1,109,15
"110",1,110,15
"111",1,111,14
"112",1,112,13
"113",1,113,13
"114",1,114,12
"115",1,115,12
"116",1,116,11
"117",1,117,10
"118",1,118,10
"119",1,119,9
"120",1,120,9
"121",1,121,8
"122",1,122,8
"123",1,123,7
"124",1,124,7
"125",1,125,6
