"","trial","RT","value"
"1",1,1,155
"2",1,2,155
"3",1,3,157
"4",1,4,158
"5",1,5,160
"6",1,6,161
"7",1,7,163
"8",1,8,164
"9",1,9,165
"10",1,10,167
"11",1,11,168
"12",1,12,169
"13",1,13,171
"14",1,14,172
"15",1,15,173
"16",1,16,174
"17",1,17,176
"18",1,18,177
"19",1,19,178
"20",1,20,179
"21",1,21,180
"22",1,22,181
"23",1,23,182
"24",1,24,183
"25",1,25,184
"26",1,26,185
"27",1,27,186
"28",1,28,187
"29",1,29,188
"30",1,30,189
"31",1,31,190
"32",1,32,191
"33",1,33,191
"34",1,34,192
"35",1,35,193
"36",1,36,193
"37",1,37,194
"38",1,38,195
"39",1,39,195
"40",1,40,196
"41",1,41,197
"42",1,42,197
"43",1,43,198
"44",1,44,198
"45",1,45,198
"46",1,46,199
"47",1,47,199
"48",1,48,199
"49",1,49,200
"50",1,50,200
"51",1,51,200
"52",1,52,200
"53",1,53,201
"54",1,54,201
"55",1,55,201
"56",1,56,201
"57",1,57,201
"58",1,58,201
"59",1,59,201
"60",1,60,201
"61",1,61,201
"62",1,62,201
"63",1,63,201
"64",1,64,200
"65",1,65,200
"66",1,66,200
"67",1,67,200
"68",1,68,199
"69",1,69,199
"70",1,70,199
"71",1,71,198
"72",1,72,198
"73",1,73,197
"74",1,74,197
"75",1,75,196
"76",1,76,196
"77",1,77,195
"78",1,78,194
"79",1,79,194
"80",1,80,193
"81",1,81,192
"82",1,82,192
"83",1,83,191
"84",1,84,190
"85",1,85,189
"86",1,86,188
"87",1,87,188
"88",1,88,187
"89",1,89,186
"90",1,90,185
"91",1,91,184
"92",1,92,183
"93",1,93,182
"94",1,94,181
"95",1,95,180
"96",1,96,178
"97",1,97,177
"98",1,98,176
"99",1,99,175
"100",1,100,174
"101",1,101,172
"102",1,102,171
"103",1,103,170
"104",1,104,169
"105",1,105,167
"106",1,106,166
"107",1,107,165
"108",1,108,163
"109",1,109,162
"110",1,110,160
"111",1,111,159
"112",1,112,157
"113",1,113,156
"114",1,114,154
"115",1,115,153
"116",1,116,151
"117",1,117,150
"118",1,118,148
"119",1,119,147
"120",1,120,145
"121",1,121,143
"122",1,122,142
"123",1,123,140
"124",1,124,139
"125",1,125,137
"126",1,126,135
"127",1,127,134
"128",1,128,132
"129",1,129,130
"130",1,130,129
"131",1,131,127
"132",1,132,125
"133",1,133,123
"134",1,134,122
"135",1,135,120
"136",1,136,118
"137",1,137,116
"138",1,138,115
"139",1,139,113
"140",1,140,111
"141",1,141,109
"142",1,142,108
"143",1,143,106
"144",1,144,104
"145",1,145,102
"146",1,146,101
"147",1,147,99
"148",1,148,97
"149",1,149,95
"150",1,150,94
"151",1,151,92
"152",1,152,90
"153",1,153,88
"154",1,154,87
"155",1,155,85
"156",1,156,83
"157",1,157,81
"158",1,158,80
"159",1,159,78
"160",1,160,76
"161",1,161,75
"162",1,162,73
"163",1,163,71
"164",1,164,70
"165",1,165,68
"166",1,166,66
"167",1,167,65
"168",1,168,63
"169",1,169,61
"170",1,170,60
"171",1,171,58
"172",1,172,57
"173",1,173,55
"174",1,174,54
"175",1,175,52
"176",1,176,51
"177",1,177,49
"178",1,178,48
"179",1,179,46
"180",1,180,45
"181",1,181,43
"182",1,182,42
"183",1,183,41
"184",1,184,39
"185",1,185,38
"186",1,186,36
"187",1,187,35
"188",1,188,34
"189",1,189,33
"190",1,190,31
"191",1,191,30
"192",1,192,29
"193",1,193,28
"194",1,194,27
"195",1,195,25
"196",1,196,24
"197",1,197,23
"198",1,198,22
"199",1,199,21
"200",1,200,20
"201",1,201,19
"202",1,202,18
"203",1,203,17
"204",1,204,16
"205",1,205,15
"206",1,206,14
"207",1,207,14
"208",1,208,13
"209",1,209,12
"210",1,210,11
"211",1,211,10
"212",1,212,10
"213",1,213,9
"214",1,214,8
"215",1,215,8
