"","trial","RT","value"
"1",1,1,58
"2",1,2,55
"3",1,3,55
"4",1,4,53
"5",1,5,51
"6",1,6,48
"7",1,7,46
"8",1,8,44
"9",1,9,42
"10",1,10,40
"11",1,11,38
"12",1,12,36
"13",1,13,34
"14",1,14,33
"15",1,15,31
"16",1,16,29
"17",1,17,28
"18",1,18,26
"19",1,19,25
"20",1,20,23
"21",1,21,22
"22",1,22,20
"23",1,23,19
"24",1,24,18
"25",1,25,17
"26",1,26,16
"27",1,27,15
"28",1,28,14
"29",1,29,13
"30",1,30,12
"31",1,31,11
"32",1,32,10
"33",1,33,9
"34",1,34,8
"35",1,35,8
"36",1,36,7
"37",1,37,6
"38",1,38,6
"39",1,39,5
"40",1,40,5
"41",1,41,4
"42",1,42,4
"43",1,43,3
"44",1,44,3
"45",1,45,3
"46",1,46,2
"47",1,47,2
"48",1,48,2
"49",1,49,2
"50",1,50,1
"51",1,51,1
"52",1,52,1
"53",1,53,1
"54",1,54,1
"55",1,55,1
"56",1,56,1
"57",1,57,1
"58",1,58,1
"59",1,59,1
"60",1,60,1
"61",1,61,1
"62",1,62,2
"63",1,63,2
"64",1,64,2
"65",1,65,2
"66",1,66,2
"67",1,67,3
"68",1,68,3
"69",1,69,3
"70",1,70,4
"71",1,71,4
"72",1,72,4
"73",1,73,5
"74",1,74,5
"75",1,75,5
"76",1,76,6
"77",1,77,6
"78",1,78,7
"79",1,79,7
"80",1,80,7
"81",1,81,8
"82",1,82,8
"83",1,83,9
"84",1,84,9
"85",1,85,10
"86",1,86,10
"87",1,87,11
"88",1,88,11
"89",1,89,11
"90",1,90,12
"91",1,91,12
"92",1,92,13
"93",1,93,13
"94",1,94,14
"95",1,95,14
"96",1,96,15
"97",1,97,15
"98",1,98,16
"99",1,99,16
"100",1,100,17
"101",1,101,17
"102",1,102,17
"103",1,103,18
"104",1,104,18
"105",1,105,19
"106",1,106,19
"107",1,107,20
"108",1,108,20
"109",1,109,21
"110",1,110,21
"111",1,111,21
"112",1,112,22
"113",1,113,22
"114",1,114,23
"115",1,115,23
"116",1,116,24
"117",1,117,24
"118",1,118,24
"119",1,119,25
"120",1,120,25
"121",1,121,26
"122",1,122,26
"123",1,123,27
"124",1,124,27
"125",1,125,27
"126",1,126,28
"127",1,127,28
"128",1,128,29
"129",1,129,29
"130",1,130,30
"131",1,131,30
"132",1,132,31
"133",1,133,31
"134",1,134,32
"135",1,135,32
"136",1,136,33
"137",1,137,33
"138",1,138,34
"139",1,139,34
"140",1,140,35
"141",1,141,35
"142",1,142,36
"143",1,143,36
"144",1,144,37
"145",1,145,37
"146",1,146,38
"147",1,147,38
"148",1,148,39
"149",1,149,39
"150",1,150,40
"151",1,151,40
"152",1,152,40
"153",1,153,41
"154",1,154,41
"155",1,155,42
"156",1,156,42
"157",1,157,43
"158",1,158,43
"159",1,159,44
"160",1,160,44
"161",1,161,44
"162",1,162,45
"163",1,163,45
"164",1,164,45
"165",1,165,46
"166",1,166,46
"167",1,167,46
"168",1,168,47
"169",1,169,47
"170",1,170,47
"171",1,171,47
"172",1,172,47
"173",1,173,48
"174",1,174,48
"175",1,175,48
"176",1,176,48
"177",1,177,48
"178",1,178,48
"179",1,179,48
"180",1,180,48
"181",1,181,48
"182",1,182,48
"183",1,183,48
"184",1,184,48
"185",1,185,47
"186",1,186,47
"187",1,187,47
