"","trial","RT","value"
"1",1,1,9
"2",1,2,9
"3",1,3,8
"4",1,4,8
"5",1,5,7
"6",1,6,7
"7",1,7,7
"8",1,8,6
"9",1,9,6
"10",1,10,5
"11",1,11,5
"12",1,12,5
"13",1,13,5
"14",1,14,4
"15",1,15,4
"16",1,16,4
"17",1,17,4
"18",1,18,3
"19",1,19,3
"20",1,20,3
"21",1,21,3
"22",1,22,3
"23",1,23,3
"24",1,24,3
"25",1,25,3
"26",1,26,3
"27",1,27,3
"28",1,28,3
"29",1,29,3
"30",1,30,3
"31",1,31,3
"32",1,32,3
"33",1,33,4
"34",1,34,4
"35",1,35,4
"36",1,36,4
"37",1,37,4
"38",1,38,5
"39",1,39,5
"40",1,40,5
"41",1,41,5
"42",1,42,6
"43",1,43,6
"44",1,44,6
"45",1,45,6
"46",1,46,7
"47",1,47,7
"48",1,48,7
"49",1,49,8
"50",1,50,8
"51",1,51,8
"52",1,52,8
"53",1,53,9
"54",1,54,9
"55",1,55,9
"56",1,56,9
"57",1,57,10
"58",1,58,10
"59",1,59,10
"60",1,60,10
"61",1,61,10
"62",1,62,11
"63",1,63,11
"64",1,64,11
"65",1,65,11
"66",1,66,11
"67",1,67,11
"68",1,68,12
"69",1,69,12
"70",1,70,12
"71",1,71,12
"72",1,72,12
"73",1,73,12
"74",1,74,12
"75",1,75,12
"76",1,76,12
"77",1,77,12
"78",1,78,12
"79",1,79,13
"80",1,80,13
"81",1,81,13
"82",1,82,13
"83",1,83,13
"84",1,84,13
"85",1,85,13
"86",1,86,13
"87",1,87,13
"88",1,88,13
"89",1,89,13
"90",1,90,13
"91",1,91,13
"92",1,92,14
"93",1,93,14
"94",1,94,14
"95",1,95,14
"96",1,96,14
"97",1,97,14
"98",1,98,14
"99",1,99,14
"100",1,100,14
"101",1,101,14
"102",1,102,15
"103",1,103,15
"104",1,104,15
"105",1,105,15
"106",1,106,15
"107",1,107,15
"108",1,108,15
"109",1,109,15
"110",1,110,15
"111",1,111,15
"112",1,112,15
"113",1,113,15
"114",1,114,15
"115",1,115,15
"116",1,116,15
"117",1,117,15
"118",1,118,15
"119",1,119,15
"120",1,120,15
"121",1,121,15
"122",1,122,15
"123",1,123,15
"124",1,124,15
"125",1,125,15
"126",1,126,14
"127",1,127,14
"128",1,128,14
"129",1,129,14
"130",1,130,13
"131",1,131,13
"132",1,132,13
"133",1,133,13
"134",1,134,12
"135",1,135,12
"136",1,136,12
"137",1,137,11
"138",1,138,11
"139",1,139,10
"140",1,140,10
"141",1,141,10
"142",1,142,9
"143",1,143,9
"144",1,144,8
"145",1,145,8
"146",1,146,7
"147",1,147,7
"148",1,148,6
"149",1,149,6
"150",1,150,5
"151",1,151,5
"152",1,152,5
"153",1,153,4
"154",1,154,4
"155",1,155,3
"156",1,156,3
"157",1,157,3
"158",1,158,2
"159",1,159,2
"160",1,160,2
"161",1,161,1
"162",1,162,1
"163",1,163,1
"164",1,164,1
"165",1,165,1
"166",1,166,1
"167",1,167,1
"168",1,168,1
"169",1,169,1
"170",1,170,2
"171",1,171,2
"172",1,172,3
"173",1,173,3
"174",1,174,4
"175",1,175,4
"176",1,176,5
"177",1,177,6
"178",1,178,7
"179",1,179,8
"180",1,180,10
"181",1,181,11
"182",1,182,12
"183",1,183,14
"184",1,184,16
"185",1,185,17
"186",1,186,19
"187",1,187,21
"188",1,188,23
"189",1,189,26
"190",1,190,28
"191",1,191,31
"192",1,192,33
"193",1,193,36
"194",1,194,39
"195",1,195,42
"196",1,196,45
"197",1,197,48
"198",1,198,52
"199",1,199,55
"200",1,200,59
"201",1,201,63
"202",1,202,66
"203",1,203,70
"204",1,204,74
"205",1,205,78
"206",1,206,82
"207",1,207,86
"208",1,208,91
"209",1,209,95
"210",1,210,99
"211",1,211,104
"212",1,212,108
"213",1,213,112
"214",1,214,117
"215",1,215,121
"216",1,216,126
"217",1,217,130
"218",1,218,134
"219",1,219,138
"220",1,220,143
"221",1,221,147
"222",1,222,151
"223",1,223,155
"224",1,224,159
"225",1,225,162
"226",1,226,166
"227",1,227,169
"228",1,228,173
"229",1,229,176
"230",1,230,179
"231",1,231,182
"232",1,232,185
"233",1,233,187
"234",1,234,189
"235",1,235,192
"236",1,236,194
"237",1,237,195
"238",1,238,197
"239",1,239,198
"240",1,240,199
"241",1,241,200
"242",1,242,200
"243",1,243,201
"244",1,244,201
"245",1,245,201
"246",1,246,201
"247",1,247,200
"248",1,248,199
"249",1,249,198
"250",1,250,197
"251",1,251,196
"252",1,252,194
"253",1,253,192
"254",1,254,190
"255",1,255,188
"256",1,256,186
"257",1,257,183
"258",1,258,181
"259",1,259,178
"260",1,260,175
"261",1,261,172
"262",1,262,168
"263",1,263,165
"264",1,264,162
"265",1,265,158
"266",1,266,154
"267",1,267,151
"268",1,268,147
"269",1,269,143
"270",1,270,139
"271",1,271,135
"272",1,272,131
"273",1,273,128
"274",1,274,124
"275",1,275,120
"276",1,276,116
"277",1,277,112
"278",1,278,108
"279",1,279,104
"280",1,280,101
"281",1,281,97
"282",1,282,93
"283",1,283,90
"284",1,284,86
"285",1,285,83
"286",1,286,80
"287",1,287,76
"288",1,288,73
"289",1,289,70
"290",1,290,67
"291",1,291,64
"292",1,292,62
"293",1,293,59
"294",1,294,56
"295",1,295,54
"296",1,296,52
"297",1,297,49
"298",1,298,47
"299",1,299,45
"300",1,300,43
"301",1,301,42
"302",1,302,40
"303",1,303,38
"304",1,304,37
"305",1,305,35
"306",1,306,34
"307",1,307,33
"308",1,308,32
"309",1,309,30
"310",1,310,29
"311",1,311,29
"312",1,312,28
"313",1,313,27
"314",1,314,26
"315",1,315,25
"316",1,316,25
"317",1,317,24
"318",1,318,24
"319",1,319,23
"320",1,320,23
"321",1,321,22
"322",1,322,22
"323",1,323,21
"324",1,324,21
"325",1,325,21
"326",1,326,21
"327",1,327,20
"328",1,328,20
"329",1,329,20
"330",1,330,19
"331",1,331,19
"332",1,332,19
"333",1,333,19
"334",1,334,18
"335",1,335,18
"336",1,336,18
"337",1,337,18
"338",1,338,17
"339",1,339,17
"340",1,340,17
"341",1,341,17
"342",1,342,16
"343",1,343,16
"344",1,344,16
"345",1,345,15
"346",1,346,15
"347",1,347,14
"348",1,348,14
"349",1,349,14
"350",1,350,13
"351",1,351,13
"352",1,352,12
"353",1,353,12
"354",1,354,12
"355",1,355,11
"356",1,356,11
"357",1,357,10
"358",1,358,10
"359",1,359,9
"360",1,360,9
"361",2,1,9
"362",2,2,9
"363",2,3,8
"364",2,4,8
"365",2,5,7
"366",2,6,7
"367",2,7,7
"368",2,8,6
"369",2,9,6
"370",2,10,5
"371",2,11,5
"372",2,12,5
"373",2,13,5
"374",2,14,4
"375",2,15,4
"376",2,16,4
"377",2,17,4
"378",2,18,3
"379",2,19,3
"380",2,20,3
"381",2,21,3
"382",2,22,3
"383",2,23,3
"384",2,24,3
"385",2,25,3
"386",2,26,3
"387",2,27,3
"388",2,28,3
"389",2,29,3
"390",2,30,3
"391",2,31,3
"392",2,32,3
"393",2,33,4
"394",2,34,4
"395",2,35,4
"396",2,36,4
"397",2,37,4
"398",2,38,5
"399",2,39,5
"400",2,40,5
"401",2,41,5
"402",2,42,6
"403",2,43,6
"404",2,44,6
"405",2,45,6
"406",2,46,7
"407",2,47,7
"408",2,48,7
"409",2,49,8
"410",2,50,8
"411",2,51,8
"412",2,52,8
"413",2,53,9
"414",2,54,9
"415",2,55,9
"416",2,56,9
"417",2,57,10
"418",2,58,10
"419",2,59,10
"420",2,60,10
"421",2,61,10
"422",2,62,11
"423",2,63,11
